date,attention
2020-03-23,32.0
2020-03-24,32.0
2020-03-25,34.0
2020-03-26,36.0
2020-03-27,27.0
2020-03-28,8.0
2020-03-29,8.0
2020-03-30,28.0
2020-03-31,24.0
2020-04-01,28.0
2020-04-02,26.0
2020-04-03,27.0
2020-04-04,8.0
2020-04-05,9.0
2020-04-06,30.0
2020-04-07,34.0
2020-04-08,26.0
2020-04-09,30.0
2020-04-10,12.0
2020-04-11,10.0
2020-04-12,8.0
2020-04-13,38.0
2020-04-14,100.0
2020-04-15,46.0
2020-04-16,38.0
2020-04-17,36.0
2020-04-18,12.0
2020-04-19,8.0
2020-04-20,30.0
2020-04-21,29.0
2020-04-22,34.0
2020-04-23,29.0
2020-04-24,23.0
2020-04-25,12.0
2020-04-26,8.0
2020-04-27,23.0
2020-04-28,24.0
2020-04-29,31.0
2020-04-30,25.0
2020-05-01,25.0
2020-05-02,8.0
2020-05-03,8.0
2020-05-04,23.0
2020-05-05,27.0
2020-05-06,22.0
2020-05-07,23.0
2020-05-08,23.0
2020-05-09,7.0
2020-05-10,7.0
2020-05-11,20.0
2020-05-12,30.0
2020-05-13,34.0
2020-05-14,39.0
2020-05-15,32.0
2020-05-16,10.0
2020-05-17,9.0
2020-05-18,32.0
2020-05-19,37.0
2020-05-20,32.0
2020-05-21,24.0
2020-05-22,21.0
2020-05-23,5.0
2020-05-24,8.0
2020-05-25,13.0
2020-05-26,34.0
2020-05-27,39.0
2020-05-28,26.0
2020-05-29,24.0
2020-05-30,8.0
2020-05-31,8.0
2020-06-01,23.0
2020-06-02,24.0
2020-06-03,30.0
2020-06-04,17.0
2020-06-05,33.0
2020-06-06,11.0
2020-06-07,8.0
2020-06-08,36.0
2020-06-09,24.0
2020-06-10,32.0
2020-06-11,38.0
2020-06-12,28.0
2020-06-13,9.0
2020-06-14,5.0
2020-06-15,24.0
2020-06-16,30.0
2020-06-17,26.0
2020-06-18,27.0
2020-06-19,27.0
2020-06-20,10.0
2020-06-21,9.0
2020-06-22,25.0
2020-06-23,24.0
2020-06-24,34.0
2020-06-25,36.0
2020-06-26,35.0
2020-06-27,12.0
2020-06-28,7.0
2020-06-29,30.0
2020-06-30,28.0
2020-07-01,33.0
2020-07-02,27.0
2020-07-03,15.0
2020-07-04,6.0
2020-07-05,9.0
2020-07-06,30.0
2020-07-07,26.0
2020-07-08,27.0
2020-07-09,32.0
2020-07-10,27.0
2020-07-11,13.0
2020-07-12,10.0
2020-07-13,47.0
2020-07-14,91.0
2020-07-15,37.0
2020-07-16,33.0
2020-07-17,28.0
2020-07-18,14.0
2020-07-19,8.0
2020-07-20,18.0
2020-07-21,27.0
2020-07-22,28.0
2020-07-23,22.0
2020-07-24,16.0
2020-07-25,8.0
2020-07-26,10.0
2020-07-27,25.0
2020-07-28,28.0
2020-07-29,20.0
2020-07-30,25.0
2020-07-31,26.0
2020-08-01,9.0
2020-08-02,6.0
2020-08-03,23.0
2020-08-04,21.0
2020-08-05,25.0
2020-08-06,25.0
2020-08-07,26.0
2020-08-08,12.0
2020-08-09,8.0
2020-08-10,22.0
2020-08-11,32.0
2020-08-12,29.0
2020-08-13,22.0
2020-08-14,23.0
2020-08-15,8.0
2020-08-16,8.0
2020-08-17,20.0
2020-08-18,30.0
2020-08-19,22.0
2020-08-20,18.0
2020-08-21,23.0
2020-08-22,5.0
2020-08-23,7.0
2020-08-24,24.0
2020-08-25,30.0
2020-08-26,25.0
2020-08-27,26.0
2020-08-28,24.0
2020-08-29,12.0
2020-08-30,6.0
2020-08-31,20.0
2020-09-01,28.0
2020-09-02,21.0
2020-09-03,33.0
2020-09-04,24.0
2020-09-05,7.0
2020-09-06,6.0
2020-09-07,13.0
2020-09-08,26.0
2020-09-09,23.0
2020-09-10,23.0
2020-09-11,22.0
2020-09-12,5.0
2020-09-13,7.0
2020-09-14,22.0
2020-09-15,29.0
2020-09-16,24.0
2020-09-17,25.0
2020-09-18,18.0
2020-09-19,7.0
2020-09-20,8.0
2020-09-21,31.0
2020-09-22,31.0
2020-09-23,29.0
2020-09-24,19.0
2020-09-25,22.0
2020-09-26,6.0
2020-09-27,7.0
2020-09-28,20.0
2020-09-29,20.0
2020-09-30,21.0
2020-10-01,22.0
2020-10-02,27.0
2020-10-03,8.0
2020-10-04,6.0
2020-10-05,18.0
2020-10-06,23.0
2020-10-07,22.0
2020-10-08,22.0
2020-10-09,22.0
2020-10-10,6.0
2020-10-11,6.0
2020-10-12,23.0
2020-10-13,55.0
2020-10-14,30.0
2020-10-15,23.0
2020-10-16,19.0
2020-10-17,8.0
2020-10-18,6.0
2020-10-19,19.0
2020-10-20,17.0
2020-10-21,23.0
2020-10-22,25.0
2020-10-23,17.0
2020-10-24,8.0
2020-10-25,4.0
2020-10-26,18.0
2020-10-27,21.0
2020-10-28,30.0
2020-10-29,22.0
2020-10-30,22.0
2020-10-31,7.0
2020-11-01,7.0
2020-11-02,20.0
2020-11-03,26.0
2020-11-04,22.0
2020-11-05,23.0
2020-11-06,17.0
2020-11-07,7.0
2020-11-08,8.0
2020-11-09,41.0
2020-11-10,31.0
2020-11-11,25.0
2020-11-12,25.0
2020-11-13,18.0
2020-11-14,18.0
2020-11-15,12.0
2020-11-16,29.0
2020-11-17,29.0
2020-11-18,31.0
2020-11-19,25.0
2020-11-20,22.0
2020-11-21,9.0
2020-11-22,12.0
2020-11-23,22.0
2020-11-24,29.0
2020-11-25,18.0
2020-11-26,16.0
2020-11-27,16.0
2020-11-28,10.0
2020-11-29,7.0
2020-11-30,18.0
2020-12-01,21.0
2020-12-02,19.0
2020-12-03,22.0
2020-12-04,26.0
2020-12-05,9.0
2020-12-06,5.0
2020-12-07,22.0
2020-12-08,22.0
2020-12-09,19.0
2020-12-10,17.0
2020-12-11,14.0
2020-12-12,5.0
2020-12-13,7.0
2020-12-14,20.0
2020-12-15,20.0
2020-12-16,18.0
2020-12-17,22.0
2020-12-18,18.0
2020-12-19,13.0
2020-12-20,10.0
2020-12-21,39.0
2020-12-22,26.0
2020-12-23,26.0
2020-12-24,16.0
2020-12-25,8.0
2020-12-26,5.0
2020-12-27,7.0
2020-12-28,25.0
2020-12-29,20.0
2020-12-30,23.0
2020-12-31,14.0
2021-01-01,11.0
2021-01-02,12.0
2021-01-03,10.0
2021-01-04,28.0
2021-01-05,36.0
2021-01-06,27.0
2021-01-07,34.0
2021-01-08,34.0
2021-01-09,12.0
2021-01-10,10.0
2021-01-11,27.0
2021-01-12,30.0
2021-01-13,39.0
2021-01-14,34.0
2021-01-15,65.0
2021-01-16,12.0
2021-01-17,7.0
2021-01-18,13.0
2021-01-19,27.0
2021-01-20,33.0
2021-01-21,29.0
2021-01-22,24.0
2021-01-23,5.0
2021-01-24,5.0
2021-01-25,20.0
2021-01-26,18.0
2021-01-27,22.0
2021-01-28,26.0
2021-01-29,30.0
2021-01-30,6.0
2021-01-31,14.0
2021-02-01,27.0
2021-02-02,21.0
2021-02-03,22.0
2021-02-04,27.0
2021-02-05,24.0
2021-02-06,5.0
2021-02-07,10.0
2021-02-08,20.0
2021-02-09,22.0
2021-02-10,25.0
2021-02-11,22.0
2021-02-12,21.0
2021-02-13,10.0
2021-02-14,9.0
2021-02-15,12.0
2021-02-16,22.0
2021-02-17,27.0
2021-02-18,27.0
2021-02-19,23.0
2021-02-20,12.0
2021-02-21,10.0
2021-02-22,29.0
2021-02-23,20.0
2021-02-24,31.0
2021-02-25,24.0
2021-02-26,23.0
2021-02-27,8.0
2021-02-28,4.0
2021-03-01,22.0
2021-03-02,26.0
2021-03-03,21.0
2021-03-04,24.0
2021-03-05,27.0
2021-03-06,8.0
2021-03-07,10.0
2021-03-08,22.0
2021-03-09,36.0
2021-03-10,27.0
2021-03-11,26.0
2021-03-12,21.0
2021-03-13,8.0
2021-03-14,5.0
2021-03-15,23.0
2021-03-16,14.0
2021-03-17,25.0
2021-03-18,29.0
2021-03-19,27.0
2021-03-20,10.0
2021-03-21,11.0
2021-03-22,26.0
2021-03-23,29.0
2021-03-24,29.0
2021-03-25,31.0
2021-03-26,29.0
2021-03-27,10.0
2021-03-28,8.0
2021-03-29,23.0
2021-03-30,18.0
2021-03-31,24.0
2021-04-01,21.0
2021-04-02,12.0
2021-04-03,6.0
2021-04-04,8.0
2021-04-05,20.0
2021-04-06,22.0
2021-04-07,22.0
2021-04-08,26.0
2021-04-09,17.0
2021-04-10,12.0
2021-04-11,13.0
2021-04-12,18.0
2021-04-13,24.0
2021-04-14,51.0
2021-04-15,30.0
2021-04-16,27.0
2021-04-17,8.0
2021-04-18,5.0
2021-04-19,22.0
2021-04-20,20.0
2021-04-21,22.0
