date,attention
2017-07-18,14.0
2017-07-19,11.0
2017-07-20,10.0
2017-07-21,10.0
2017-07-22,4.0
2017-07-23,4.0
2017-07-24,9.0
2017-07-25,16.0
2017-07-26,13.0
2017-07-27,11.0
2017-07-28,9.0
2017-07-29,3.0
2017-07-30,5.0
2017-07-31,4.0
2017-08-01,14.0
2017-08-02,12.0
2017-08-03,13.0
2017-08-04,16.0
2017-08-05,5.0
2017-08-06,3.0
2017-08-07,11.0
2017-08-08,10.0
2017-08-09,11.0
2017-08-10,12.0
2017-08-11,11.0
2017-08-12,4.0
2017-08-13,3.0
2017-08-14,14.0
2017-08-15,12.0
2017-08-16,10.0
2017-08-17,7.0
2017-08-18,7.0
2017-08-19,3.0
2017-08-20,4.0
2017-08-21,5.0
2017-08-22,12.0
2017-08-23,10.0
2017-08-24,8.0
2017-08-25,11.0
2017-08-26,5.0
2017-08-27,4.0
2017-08-28,11.0
2017-08-29,6.0
2017-08-30,10.0
2017-08-31,12.0
2017-09-01,13.0
2017-09-02,4.0
2017-09-03,3.0
2017-09-04,3.0
2017-09-05,13.0
2017-09-06,12.0
2017-09-07,6.0
2017-09-08,11.0
2017-09-09,4.0
2017-09-10,3.0
2017-09-11,9.0
2017-09-12,12.0
2017-09-13,14.0
2017-09-14,12.0
2017-09-15,10.0
2017-09-16,5.0
2017-09-17,8.0
2017-09-18,12.0
2017-09-19,10.0
2017-09-20,10.0
2017-09-21,8.0
2017-09-22,10.0
2017-09-23,2.0
2017-09-24,4.0
2017-09-25,14.0
2017-09-26,12.0
2017-09-27,13.0
2017-09-28,12.0
2017-09-29,10.0
2017-09-30,2.0
2017-10-01,3.0
2017-10-02,11.0
2017-10-03,14.0
2017-10-04,14.0
2017-10-05,12.0
2017-10-06,11.0
2017-10-07,3.0
2017-10-08,6.0
2017-10-09,11.0
2017-10-10,12.0
2017-10-11,11.0
2017-10-12,26.0
2017-10-13,15.0
2017-10-14,8.0
2017-10-15,4.0
2017-10-16,11.0
2017-10-17,15.0
2017-10-18,13.0
2017-10-19,13.0
2017-10-20,15.0
2017-10-21,4.0
2017-10-22,6.0
2017-10-23,12.0
2017-10-24,15.0
2017-10-25,15.0
2017-10-26,16.0
2017-10-27,17.0
2017-10-28,6.0
2017-10-29,5.0
2017-10-30,14.0
2017-10-31,14.0
2017-11-01,14.0
2017-11-02,14.0
2017-11-03,12.0
2017-11-04,3.0
2017-11-05,6.0
2017-11-06,12.0
2017-11-07,12.0
2017-11-08,16.0
2017-11-09,11.0
2017-11-10,10.0
2017-11-11,6.0
2017-11-12,6.0
2017-11-13,15.0
2017-11-14,9.0
2017-11-15,10.0
2017-11-16,10.0
2017-11-17,12.0
2017-11-18,8.0
2017-11-19,6.0
2017-11-20,9.0
2017-11-21,12.0
2017-11-22,12.0
2017-11-23,8.0
2017-11-24,8.0
2017-11-25,4.0
2017-11-26,3.0
2017-11-27,10.0
2017-11-28,11.0
2017-11-29,16.0
2017-11-30,18.0
2017-12-01,12.0
2017-12-02,6.0
2017-12-03,5.0
2017-12-04,22.0
2017-12-05,13.0
2017-12-06,14.0
2017-12-07,14.0
2017-12-08,18.0
2017-12-09,5.0
2017-12-10,4.0
2017-12-11,10.0
2017-12-12,17.0
2017-12-13,15.0
2017-12-14,12.0
2017-12-15,15.0
2017-12-16,6.0
2017-12-17,2.0
2017-12-18,14.0
2017-12-19,14.0
2017-12-20,13.0
2017-12-21,15.0
2017-12-22,15.0
2017-12-23,4.0
2017-12-24,3.0
2017-12-25,4.0
2017-12-26,10.0
2017-12-27,10.0
2017-12-28,11.0
2017-12-29,10.0
2017-12-30,6.0
2017-12-31,5.0
2018-01-01,6.0
2018-01-02,14.0
2018-01-03,19.0
2018-01-04,19.0
2018-01-05,22.0
2018-01-06,7.0
2018-01-07,5.0
2018-01-08,16.0
2018-01-09,18.0
2018-01-10,17.0
2018-01-11,24.0
2018-01-12,25.0
2018-01-13,10.0
2018-01-14,4.0
2018-01-15,9.0
2018-01-16,18.0
2018-01-17,18.0
2018-01-18,12.0
2018-01-19,14.0
2018-01-20,7.0
2018-01-21,4.0
2018-01-22,16.0
2018-01-23,16.0
2018-01-24,17.0
2018-01-25,21.0
2018-01-26,15.0
2018-01-27,7.0
2018-01-28,7.0
2018-01-29,17.0
2018-01-30,28.0
2018-01-31,14.0
2018-02-01,17.0
2018-02-02,14.0
2018-02-03,4.0
2018-02-04,7.0
2018-02-05,21.0
2018-02-06,23.0
2018-02-07,20.0
2018-02-08,18.0
2018-02-09,15.0
2018-02-10,7.0
2018-02-11,5.0
2018-02-12,13.0
2018-02-13,16.0
2018-02-14,16.0
2018-02-15,18.0
2018-02-16,14.0
2018-02-17,6.0
2018-02-18,6.0
2018-02-19,9.0
2018-02-20,11.0
2018-02-21,15.0
2018-02-22,12.0
2018-02-23,13.0
2018-02-24,5.0
2018-02-25,4.0
2018-02-26,14.0
2018-02-27,20.0
2018-02-28,13.0
2018-03-01,15.0
2018-03-02,15.0
2018-03-03,7.0
2018-03-04,4.0
2018-03-05,13.0
2018-03-06,16.0
2018-03-07,15.0
2018-03-08,17.0
2018-03-09,13.0
2018-03-10,5.0
2018-03-11,5.0
2018-03-12,14.0
2018-03-13,13.0
2018-03-14,14.0
2018-03-15,17.0
2018-03-16,16.0
2018-03-17,7.0
2018-03-18,5.0
2018-03-19,11.0
2018-03-20,15.0
2018-03-21,11.0
2018-03-22,13.0
2018-03-23,18.0
2018-03-24,5.0
2018-03-25,5.0
2018-03-26,15.0
2018-03-27,15.0
2018-03-28,13.0
2018-03-29,16.0
2018-03-30,10.0
2018-03-31,3.0
2018-04-01,6.0
2018-04-02,14.0
2018-04-03,16.0
2018-04-04,15.0
2018-04-05,14.0
2018-04-06,18.0
2018-04-07,6.0
2018-04-08,5.0
2018-04-09,15.0
2018-04-10,16.0
2018-04-11,18.0
2018-04-12,19.0
2018-04-13,44.0
2018-04-14,8.0
2018-04-15,6.0
2018-04-16,16.0
2018-04-17,15.0
2018-04-18,16.0
2018-04-19,17.0
2018-04-20,11.0
2018-04-21,7.0
2018-04-22,3.0
2018-04-23,18.0
2018-04-24,15.0
2018-04-25,13.0
2018-04-26,19.0
2018-04-27,13.0
2018-04-28,7.0
2018-04-29,3.0
2018-04-30,12.0
2018-05-01,11.0
2018-05-02,10.0
2018-05-03,15.0
2018-05-04,10.0
2018-05-05,5.0
2018-05-06,4.0
2018-05-07,13.0
2018-05-08,16.0
2018-05-09,14.0
2018-05-10,12.0
2018-05-11,15.0
2018-05-12,4.0
2018-05-13,3.0
2018-05-14,15.0
2018-05-15,19.0
2018-05-16,12.0
2018-05-17,13.0
2018-05-18,10.0
2018-05-19,6.0
2018-05-20,4.0
2018-05-21,12.0
2018-05-22,14.0
2018-05-23,15.0
2018-05-24,16.0
2018-05-25,10.0
2018-05-26,4.0
2018-05-27,2.0
2018-05-28,4.0
2018-05-29,21.0
2018-05-30,20.0
2018-05-31,16.0
2018-06-01,9.0
2018-06-02,3.0
2018-06-03,4.0
2018-06-04,11.0
2018-06-05,11.0
2018-06-06,22.0
2018-06-07,21.0
2018-06-08,13.0
2018-06-09,4.0
2018-06-10,4.0
2018-06-11,13.0
2018-06-12,15.0
2018-06-13,13.0
2018-06-14,14.0
2018-06-15,16.0
2018-06-16,3.0
2018-06-17,4.0
2018-06-18,11.0
2018-06-19,13.0
2018-06-20,13.0
2018-06-21,10.0
2018-06-22,15.0
2018-06-23,6.0
2018-06-24,3.0
2018-06-25,13.0
2018-06-26,16.0
2018-06-27,13.0
2018-06-28,14.0
2018-06-29,17.0
2018-06-30,3.0
2018-07-01,4.0
2018-07-02,16.0
2018-07-03,14.0
2018-07-04,9.0
2018-07-05,17.0
2018-07-06,11.0
2018-07-07,6.0
2018-07-08,5.0
2018-07-09,19.0
2018-07-10,16.0
2018-07-11,15.0
2018-07-12,15.0
2018-07-13,30.0
2018-07-14,8.0
2018-07-15,5.0
2018-07-16,14.0
2018-07-17,20.0
2018-07-18,13.0
2018-07-19,14.0
2018-07-20,14.0
2018-07-21,7.0
2018-07-22,4.0
2018-07-23,14.0
2018-07-24,19.0
2018-07-25,14.0
2018-07-26,17.0
2018-07-27,15.0
2018-07-28,7.0
2018-07-29,5.0
2018-07-30,12.0
2018-07-31,14.0
2018-08-01,11.0
2018-08-02,17.0
2018-08-03,13.0
2018-08-04,7.0
2018-08-05,6.0
2018-08-06,14.0
2018-08-07,14.0
2018-08-08,14.0
2018-08-09,17.0
2018-08-10,18.0
2018-08-11,8.0
2018-08-12,6.0
2018-08-13,11.0
2018-08-14,20.0
2018-08-15,15.0
2018-08-16,11.0
2018-08-17,11.0
2018-08-18,5.0
2018-08-19,6.0
2018-08-20,13.0
2018-08-21,23.0
2018-08-22,10.0
2018-08-23,14.0
2018-08-24,14.0
2018-08-25,3.0
2018-08-26,5.0
2018-08-27,11.0
2018-08-28,15.0
2018-08-29,14.0
2018-08-30,13.0
2018-08-31,11.0
2018-09-01,2.0
2018-09-02,4.0
2018-09-03,9.0
2018-09-04,12.0
2018-09-05,12.0
2018-09-06,11.0
2018-09-07,10.0
2018-09-08,5.0
2018-09-09,5.0
2018-09-10,14.0
2018-09-11,12.0
2018-09-12,9.0
2018-09-13,13.0
2018-09-14,14.0
2018-09-15,4.0
2018-09-16,6.0
2018-09-17,12.0
2018-09-18,13.0
2018-09-19,15.0
2018-09-20,20.0
2018-09-21,18.0
2018-09-22,6.0
2018-09-23,4.0
2018-09-24,16.0
2018-09-25,17.0
2018-09-26,18.0
2018-09-27,19.0
2018-09-28,14.0
2018-09-29,8.0
2018-09-30,3.0
2018-10-01,15.0
2018-10-02,15.0
2018-10-03,14.0
2018-10-04,19.0
2018-10-05,9.0
2018-10-06,5.0
2018-10-07,6.0
2018-10-08,12.0
2018-10-09,13.0
2018-10-10,14.0
2018-10-11,24.0
2018-10-12,33.0
2018-10-13,9.0
2018-10-14,8.0
2018-10-15,18.0
2018-10-16,22.0
2018-10-17,19.0
2018-10-18,13.0
2018-10-19,18.0
2018-10-20,6.0
2018-10-21,4.0
2018-10-22,13.0
2018-10-23,14.0
2018-10-24,16.0
2018-10-25,16.0
2018-10-26,20.0
2018-10-27,8.0
2018-10-28,2.0
2018-10-29,16.0
2018-10-30,17.0
2018-10-31,18.0
2018-11-01,18.0
2018-11-02,14.0
2018-11-03,7.0
2018-11-04,4.0
2018-11-05,11.0
2018-11-06,16.0
2018-11-07,19.0
2018-11-08,11.0
2018-11-09,17.0
2018-11-10,3.0
2018-11-11,3.0
2018-11-12,11.0
2018-11-13,14.0
2018-11-14,18.0
2018-11-15,24.0
2018-11-16,18.0
2018-11-17,8.0
2018-11-18,4.0
2018-11-19,12.0
2018-11-20,23.0
2018-11-21,15.0
2018-11-22,9.0
2018-11-23,9.0
2018-11-24,4.0
2018-11-25,4.0
2018-11-26,15.0
2018-11-27,14.0
2018-11-28,15.0
2018-11-29,13.0
2018-11-30,15.0
