date,attention
2017-07-18,42.0
2017-07-19,54.0
2017-07-20,43.0
2017-07-21,38.0
2017-07-22,25.0
2017-07-23,19.0
2017-07-24,45.0
2017-07-25,46.0
2017-07-26,46.0
2017-07-27,43.0
2017-07-28,43.0
2017-07-29,29.0
2017-07-30,23.0
2017-07-31,34.0
2017-08-01,47.0
2017-08-02,50.0
2017-08-03,38.0
2017-08-04,45.0
2017-08-05,28.0
2017-08-06,27.0
2017-08-07,41.0
2017-08-08,41.0
2017-08-09,44.0
2017-08-10,43.0
2017-08-11,33.0
2017-08-12,25.0
2017-08-13,21.0
2017-08-14,39.0
2017-08-15,41.0
2017-08-16,41.0
2017-08-17,43.0
2017-08-18,39.0
2017-08-19,18.0
2017-08-20,13.0
2017-08-21,42.0
2017-08-22,40.0
2017-08-23,41.0
2017-08-24,45.0
2017-08-25,30.0
2017-08-26,27.0
2017-08-27,19.0
2017-08-28,42.0
2017-08-29,39.0
2017-08-30,52.0
2017-08-31,39.0
2017-09-01,30.0
2017-09-02,11.0
2017-09-03,16.0
2017-09-04,34.0
2017-09-05,39.0
2017-09-06,43.0
2017-09-07,41.0
2017-09-08,46.0
2017-09-09,19.0
2017-09-10,20.0
2017-09-11,37.0
2017-09-12,44.0
2017-09-13,49.0
2017-09-14,41.0
2017-09-15,35.0
2017-09-16,28.0
2017-09-17,21.0
2017-09-18,39.0
2017-09-19,46.0
2017-09-20,45.0
2017-09-21,39.0
2017-09-22,45.0
2017-09-23,27.0
2017-09-24,15.0
2017-09-25,50.0
2017-09-26,44.0
2017-09-27,47.0
2017-09-28,41.0
2017-09-29,41.0
2017-09-30,19.0
2017-10-01,28.0
2017-10-02,52.0
2017-10-03,55.0
2017-10-04,45.0
2017-10-05,40.0
2017-10-06,41.0
2017-10-07,23.0
2017-10-08,23.0
2017-10-09,46.0
2017-10-10,57.0
2017-10-11,49.0
2017-10-12,39.0
2017-10-13,38.0
2017-10-14,26.0
2017-10-15,23.0
2017-10-16,44.0
2017-10-17,38.0
2017-10-18,35.0
2017-10-19,48.0
2017-10-20,36.0
2017-10-21,23.0
2017-10-22,20.0
2017-10-23,42.0
2017-10-24,40.0
2017-10-25,40.0
2017-10-26,43.0
2017-10-27,37.0
2017-10-28,24.0
2017-10-29,21.0
2017-10-30,42.0
2017-10-31,43.0
2017-11-01,42.0
2017-11-02,46.0
2017-11-03,48.0
2017-11-04,20.0
2017-11-05,21.0
2017-11-06,53.0
2017-11-07,43.0
2017-11-08,42.0
2017-11-09,34.0
2017-11-10,43.0
2017-11-11,28.0
2017-11-12,19.0
2017-11-13,47.0
2017-11-14,43.0
2017-11-15,37.0
2017-11-16,40.0
2017-11-17,37.0
2017-11-18,17.0
2017-11-19,24.0
2017-11-20,40.0
2017-11-21,40.0
2017-11-22,40.0
2017-11-23,32.0
2017-11-24,31.0
2017-11-25,19.0
2017-11-26,18.0
2017-11-27,34.0
2017-11-28,37.0
2017-11-29,44.0
2017-11-30,43.0
2017-12-01,32.0
2017-12-02,25.0
2017-12-03,28.0
2017-12-04,41.0
2017-12-05,45.0
2017-12-06,36.0
2017-12-07,34.0
2017-12-08,26.0
2017-12-09,22.0
2017-12-10,22.0
2017-12-11,39.0
2017-12-12,37.0
2017-12-13,45.0
2017-12-14,38.0
2017-12-15,32.0
2017-12-16,20.0
2017-12-17,16.0
2017-12-18,35.0
2017-12-19,36.0
2017-12-20,44.0
2017-12-21,41.0
2017-12-22,30.0
2017-12-23,27.0
2017-12-24,17.0
2017-12-25,22.0
2017-12-26,34.0
2017-12-27,36.0
2017-12-28,36.0
2017-12-29,36.0
2017-12-30,17.0
2017-12-31,17.0
2018-01-01,20.0
2018-01-02,40.0
2018-01-03,41.0
2018-01-04,43.0
2018-01-05,37.0
2018-01-06,25.0
2018-01-07,24.0
2018-01-08,48.0
2018-01-09,41.0
2018-01-10,47.0
2018-01-11,45.0
2018-01-12,44.0
2018-01-13,22.0
2018-01-14,24.0
2018-01-15,39.0
2018-01-16,43.0
2018-01-17,48.0
2018-01-18,37.0
2018-01-19,45.0
2018-01-20,27.0
2018-01-21,14.0
2018-01-22,67.0
2018-01-23,48.0
2018-01-24,51.0
2018-01-25,36.0
2018-01-26,35.0
2018-01-27,23.0
2018-01-28,29.0
2018-01-29,40.0
2018-01-30,48.0
2018-01-31,43.0
2018-02-01,47.0
2018-02-02,47.0
2018-02-03,22.0
2018-02-04,19.0
2018-02-05,43.0
2018-02-06,45.0
2018-02-07,40.0
2018-02-08,55.0
2018-02-09,43.0
2018-02-10,23.0
2018-02-11,18.0
2018-02-12,36.0
2018-02-13,45.0
2018-02-14,43.0
2018-02-15,44.0
2018-02-16,42.0
2018-02-17,25.0
2018-02-18,22.0
2018-02-19,36.0
2018-02-20,43.0
2018-02-21,44.0
2018-02-22,44.0
2018-02-23,51.0
2018-02-24,27.0
2018-02-25,32.0
2018-02-26,44.0
2018-02-27,43.0
2018-02-28,43.0
2018-03-01,51.0
2018-03-02,32.0
2018-03-03,33.0
2018-03-04,18.0
2018-03-05,38.0
2018-03-06,43.0
2018-03-07,42.0
2018-03-08,50.0
2018-03-09,39.0
2018-03-10,15.0
2018-03-11,25.0
2018-03-12,44.0
2018-03-13,45.0
2018-03-14,43.0
2018-03-15,52.0
2018-03-16,39.0
2018-03-17,23.0
2018-03-18,21.0
2018-03-19,45.0
2018-03-20,40.0
2018-03-21,37.0
2018-03-22,39.0
2018-03-23,29.0
2018-03-24,22.0
2018-03-25,27.0
2018-03-26,49.0
2018-03-27,40.0
2018-03-28,49.0
2018-03-29,37.0
2018-03-30,29.0
2018-03-31,23.0
2018-04-01,13.0
2018-04-02,39.0
2018-04-03,44.0
2018-04-04,41.0
2018-04-05,37.0
2018-04-06,32.0
2018-04-07,29.0
2018-04-08,24.0
2018-04-09,36.0
2018-04-10,34.0
2018-04-11,44.0
2018-04-12,47.0
2018-04-13,44.0
2018-04-14,21.0
2018-04-15,23.0
2018-04-16,43.0
2018-04-17,46.0
2018-04-18,40.0
2018-04-19,52.0
2018-04-20,41.0
2018-04-21,25.0
2018-04-22,16.0
2018-04-23,42.0
2018-04-24,45.0
2018-04-25,41.0
2018-04-26,44.0
2018-04-27,37.0
2018-04-28,23.0
2018-04-29,21.0
2018-04-30,33.0
2018-05-01,37.0
2018-05-02,44.0
2018-05-03,53.0
2018-05-04,32.0
2018-05-05,14.0
2018-05-06,19.0
2018-05-07,46.0
2018-05-08,40.0
2018-05-09,49.0
2018-05-10,41.0
2018-05-11,34.0
2018-05-12,27.0
2018-05-13,21.0
2018-05-14,43.0
2018-05-15,46.0
2018-05-16,46.0
2018-05-17,48.0
2018-05-18,36.0
2018-05-19,23.0
2018-05-20,19.0
2018-05-21,35.0
2018-05-22,45.0
2018-05-23,36.0
2018-05-24,38.0
2018-05-25,40.0
2018-05-26,25.0
2018-05-27,21.0
2018-05-28,36.0
2018-05-29,38.0
2018-05-30,49.0
2018-05-31,41.0
2018-06-01,42.0
2018-06-02,22.0
2018-06-03,21.0
2018-06-04,47.0
2018-06-05,45.0
2018-06-06,39.0
2018-06-07,50.0
2018-06-08,33.0
2018-06-09,25.0
2018-06-10,20.0
2018-06-11,44.0
2018-06-12,50.0
2018-06-13,39.0
2018-06-14,38.0
2018-06-15,34.0
2018-06-16,25.0
2018-06-17,20.0
2018-06-18,44.0
2018-06-19,39.0
2018-06-20,45.0
2018-06-21,37.0
2018-06-22,36.0
2018-06-23,24.0
2018-06-24,23.0
2018-06-25,42.0
2018-06-26,45.0
2018-06-27,41.0
2018-06-28,37.0
2018-06-29,49.0
2018-06-30,21.0
2018-07-01,24.0
2018-07-02,41.0
2018-07-03,40.0
2018-07-04,36.0
2018-07-05,46.0
2018-07-06,35.0
2018-07-07,21.0
2018-07-08,24.0
2018-07-09,45.0
2018-07-10,48.0
2018-07-11,45.0
2018-07-12,50.0
2018-07-13,47.0
2018-07-14,26.0
2018-07-15,18.0
2018-07-16,37.0
2018-07-17,35.0
2018-07-18,43.0
2018-07-19,44.0
2018-07-20,46.0
2018-07-21,20.0
2018-07-22,17.0
2018-07-23,51.0
2018-07-24,49.0
2018-07-25,42.0
2018-07-26,49.0
2018-07-27,38.0
2018-07-28,27.0
2018-07-29,20.0
2018-07-30,47.0
2018-07-31,44.0
2018-08-01,46.0
2018-08-02,46.0
2018-08-03,53.0
2018-08-04,28.0
2018-08-05,22.0
2018-08-06,43.0
2018-08-07,48.0
2018-08-08,36.0
2018-08-09,43.0
2018-08-10,42.0
2018-08-11,29.0
2018-08-12,17.0
2018-08-13,49.0
2018-08-14,48.0
2018-08-15,36.0
2018-08-16,44.0
2018-08-17,36.0
2018-08-18,31.0
2018-08-19,29.0
2018-08-20,46.0
2018-08-21,39.0
2018-08-22,46.0
2018-08-23,38.0
2018-08-24,41.0
2018-08-25,29.0
2018-08-26,24.0
2018-08-27,35.0
2018-08-28,38.0
2018-08-29,46.0
2018-08-30,38.0
2018-08-31,34.0
2018-09-01,25.0
2018-09-02,23.0
2018-09-03,31.0
